7/30/12 3:54PM,"It wasn't until after I'd posted my angry comment concerning all these charges from Netflix, when I found the phone number for the customer service right here on your site!
Naturally, I called immediately. The two people I spoke to were both very professional and kind. It will take at least 3 business days before I hear back and another 3-4 days before it is resolved completely, but it sounds promising that I'm being dealt with in a responsible, prompt and just manner. Sorry for my harsh comments earlier.......",pos
,,
7/26/12 12:12PM,"Friendly, effective help from Luke. Answered three questions. Very knowledgeable and helpful.",pos
,,
7/25/12 9:37AM,I was just assisted by a polite and friendly rep that was helpful. Thanks,pos
,,
7/23/12 9:28PM,just outage over the entire network. Chris just did an awesome quick answer.,pos
,,
7/18/12 8:40PM,"Love netflix and never really experience any technical problem. I have been a customer with netflix for years even when you guys just lauched and only worked by mail 3 movies at a time no late fees. It would be great if you guys would add a suggestion box on all devices so that you know what viewers what to watch. I also feel that there should be more up to date movies and t.v show (including all seasons) even if that mean a little rise in the price. Here are my suggestions ""AGAINST THE WALL samuel l jackson , LOVE OF HIP HOP ATLANTA vhi, BAD GIRLS CLUB oxygen. Thanks for adding white collar !!! your loyal customer abby",pos
,,
7/18/12 3:58PM,Very nice. Refunded my grandpa's unused account for many prior months.,pos
,,
6/30/12 12:16PM,Just called Netflix and asked them about a discount for the inconvenience with being down. They said sure and offered 10%. I said I am aware someone received 50% off their next billing statement and the customer service rep him hawed a bit but gave me 50% off for the next billing cycle. Thanks LukeL for my extra 4.00 dollars next month. :0),pos
,,
6/30/12 9:48AM,Called customer service this morning and they gave me 50% off next month's bill! Netflix is always great about refunds!,pos
,,
6/21/12 4:33PM,Outstanding service troubleshooting LogitechRevue.,pos
,,
6/10/12 7:48PM,always friendly & excellent customer service.,pos
,,
6/6/12 9:41AM,"I received immediate assistance by dialing ""0"" When I stated we were returning to cable service and were discontinuing netflix I was not met with a hard sell tatic. Thanks Netflix for your entertainment service in our home
God Bless",pos
,,
5/19/12 1:01PM,Very great service EVERYTIME I have an issue. Couldnt be better so far.,pos
,,
5/19/12 8:59AM,You guys are a bunch of noobs ...... First of all most of these comments are problem from the UK because in america we log into our account Click contact customer support and are immedatly give in the phone number... and a service code so they can IMMEDATLY bring up your account....if you would read on google you must be in USA OR UK not in Australia.....American customer support is superb idk about UK support,pos
,,
4/1/12 6:12PM,Called customer service tonight reached a live person within 1 min. Very satisfied with the feedback that was given.,pos
